Colaborador_id;Nome;Telefone;Data_admissao;Status;Tipo_vinculo;Email;FK_cargo_id;FK_departamento_id;FK_gestor_id
30;Paulo Vieira Teixeira;+5585995650030;2016-06-11;Ativo;CLT;colaborador0030@empresaexemplo.com.br;674;598;14
31;Amanda Costa Gomes;+5562961800031;2020-06-09;Ferias;Estagio;colaborador0031@empresaexemplo.com.br;661;308;
32;Ana Melo Teixeira;+5571953450032;2022-04-25;Ativo;CLT;colaborador0032@empresaexemplo.com.br;551;219;3
33;Eduarda Costa Araújo;+5571911280033;2019-03-13;Ativo;CLT;colaborador0033@empresaexemplo.com.br;627;827;20
34;Gabriela Rodrigues Gomes;+5585944500034;2017-04-17;Ativo;CLT;colaborador0034@empresaexemplo.com.br;279;289;10
35;Renata Pereira Barbosa;+5561955330035;2018-10-25;Ativo;CLT;colaborador0035@empresaexemplo.com.br;95;650;4
36;Isabela Gomes Ferreira;+5521922320036;2024-04-24;Ferias;PJ;colaborador0036@empresaexemplo.com.br;575;10;28
37;Joao Nascimento Santos;+5531916850037;2025-05-11;Ativo;Estagio;colaborador0037@empresaexemplo.com.br;152;441;36
38;Carla Araújo Almeida;+5571976580038;2023-08-25;Ferias;PJ;colaborador0038@empresaexemplo.com.br;363;799;7
39;Paulo Ferreira Ferreira;+5551977450039;2025-11-19;Inativo;Estagio;colaborador0039@empresaexemplo.com.br;755;947;12
40;Paulo Gomes Ferreira;+5562946440040;2024-10-30;Ativo;Estagio;colaborador0040@empresaexemplo.com.br;894;40;25
41;Daniela Martins Costa;+5551955640041;2018-07-02;Afastado;Temporario;colaborador0041@empresaexemplo.com.br;198;409;
42;Samuel Araújo Pereira;+5511928890042;2020-06-25;Afastado;CLT;colaborador0042@empresaexemplo.com.br;340;962;35
43;William Gomes Santos;+5551981490043;2017-03-20;Ativo;CLT;colaborador0043@empresaexemplo.com.br;747;806;23
44;Fernanda Vieira Almeida;+5571998210044;2018-11-09;Ativo;Estagio;colaborador0044@empresaexemplo.com.br;447;2;
45;Mariana Araújo Carvalho;+5521959200045;2016-10-13;Ativo;CLT;colaborador0045@empresaexemplo.com.br;639;322;22
46;Amanda Ribeiro Martins;+5561938510046;2022-03-20;Ativo;CLT;colaborador0046@empresaexemplo.com.br;431;681;
47;Thiago Silva Martins;+5551986180047;2019-03-21;Ativo;CLT;colaborador0047@empresaexemplo.com.br;622;671;38
48;Patricia Barbosa Ferreira;+5585964910048;2023-05-22;Ativo;Temporario;colaborador0048@empresaexemplo.com.br;528;680;
49;Paulo Martins Costa;+5562921930049;2025-01-16;Ativo;Estagio;colaborador0049@empresaexemplo.com.br;48;251;2
50;Vanessa Almeida Ribeiro;+5511927460050;2021-07-17;Inativo;CLT;colaborador0050@empresaexemplo.com.br;672;705;10
51;Rafael Melo Santos;+5562997020051;2022-04-02;Ferias;CLT;colaborador0051@empresaexemplo.com.br;468;137;8
52;Larissa Teixeira Pereira;+5531987770052;2020-10-13;Ativo;PJ;colaborador0052@empresaexemplo.com.br;457;919;36
53;Samuel Pereira Barbosa;+5541948410053;2023-01-11;Ativo;CLT;colaborador0053@empresaexemplo.com.br;80;731;29
54;Sofia Oliveira Rodrigues;+5534920520054;2017-09-09;Ativo;CLT;colaborador0054@empresaexemplo.com.br;157;724;45
55;Marcelo Carvalho Santos;+5585913200055;2018-04-27;Afastado;PJ;colaborador0055@empresaexemplo.com.br;927;789;25
56;Fernanda Barbosa Silva;+5561998180056;2019-12-11;Inativo;CLT;colaborador0056@empresaexemplo.com.br;874;914;25
57;Yasmin Costa Barbosa;+5551976240057;2018-06-17;Inativo;PJ;colaborador0057@empresaexemplo.com.br;30;399;32
58;Isabela Teixeira Nascimento;+5511923750058;2016-04-20;Ativo;CLT;colaborador0058@empresaexemplo.com.br;578;679;38
59;Marcelo Ferreira Santos;+5551972110059;2018-12-01;Ativo;Temporario;colaborador0059@empresaexemplo.com.br;466;335;14
60;Helena Gomes Oliveira;+5551946730060;2021-04-10;Ativo;PJ;colaborador0060@empresaexemplo.com.br;553;54;
61;Carla Silva Costa;+5531987580061;2018-03-27;Ativo;CLT;colaborador0061@empresaexemplo.com.br;157;245;40
62;Nicolas Melo Gomes;+5521936830062;2024-08-07;Ferias;CLT;colaborador0062@empresaexemplo.com.br;622;987;39
63;Bruno Martins Vieira;+5534922450063;2023-08-06;Ativo;PJ;colaborador0063@empresaexemplo.com.br;407;965;25
64;Paulo Souza Martins;+5585916720064;2025-07-14;Ativo;CLT;colaborador0064@empresaexemplo.com.br;124;816;52
65;Elias Oliveira Pereira;+5521981020065;2023-04-06;Ferias;CLT;colaborador0065@empresaexemplo.com.br;843;502;54
66;Marcelo Rodrigues Carvalho;+5571989210066;2017-12-22;Ativo;PJ;colaborador0066@empresaexemplo.com.br;631;828;35
67;William Gomes Lima;+5562949950067;2025-07-20;Inativo;CLT;colaborador0067@empresaexemplo.com.br;286;903;12
68;Fernanda Lima Silva;+5551952320068;2021-07-17;Ativo;Estagio;colaborador0068@empresaexemplo.com.br;500;218;24
69;Samuel Nascimento Silva;+5561990040069;2021-10-17;Ativo;CLT;colaborador0069@empresaexemplo.com.br;248;738;11
70;Natalia Barbosa Melo;+5561949860070;2024-11-21;Ativo;CLT;colaborador0070@empresaexemplo.com.br;302;227;
71;Natalia Nascimento Pereira;+5562954380071;2019-11-09;Ativo;CLT;colaborador0071@empresaexemplo.com.br;361;720;43
72;Mariana Lima Souza;+5562955300072;2024-04-30;Inativo;Temporario;colaborador0072@empresaexemplo.com.br;197;222;24
73;Rafael Teixeira Martins;+5531959520073;2017-02-15;Ativo;CLT;colaborador0073@empresaexemplo.com.br;233;370;38
74;Samuel Santos Santos;+5562926800074;2022-03-16;Afastado;CLT;colaborador0074@empresaexemplo.com.br;654;890;17
75;Natalia Barbosa Melo;+5562928690075;2019-10-27;Afastado;CLT;colaborador0075@empresaexemplo.com.br;259;964;7
76;Eduarda Vieira Santos;+5521950660076;2017-09-13;Ativo;PJ;colaborador0076@empresaexemplo.com.br;972;312;73
77;Yasmin Teixeira Teixeira;+5562958710077;2018-07-13;Afastado;Temporario;colaborador0077@empresaexemplo.com.br;462;931;49
78;Victor Vieira Teixeira;+5534944570078;2016-09-03;Ativo;CLT;colaborador0078@empresaexemplo.com.br;971;782;13
79;Paulo Ferreira Nascimento;+5585986990079;2016-11-03;Ativo;CLT;colaborador0079@empresaexemplo.com.br;462;706;53
80;Tatiane Melo Oliveira;+5585942410080;2023-09-16;Ativo;CLT;colaborador0080@empresaexemplo.com.br;807;811;34
81;Joao Gomes Rodrigues;+5585957280081;2016-10-19;Ativo;CLT;colaborador0081@empresaexemplo.com.br;812;315;
82;Victor Ribeiro Gomes;+5511980780082;2021-08-11;Inativo;CLT;colaborador0082@empresaexemplo.com.br;83;613;57
83;Bruno Oliveira Costa;+5511954150083;2023-07-24;Ativo;PJ;colaborador0083@empresaexemplo.com.br;602;974;74
84;Lucas Barbosa Pereira;+5561990560084;2023-04-22;Ferias;CLT;colaborador0084@empresaexemplo.com.br;186;600;36
85;Helena Lima Lima;+5561991170085;2023-07-07;Ativo;Estagio;colaborador0085@empresaexemplo.com.br;165;338;
86;Thiago Santos Melo;+5561994310086;2016-12-26;Afastado;CLT;colaborador0086@empresaexemplo.com.br;119;994;42
87;Sofia Melo Carvalho;+5562982420087;2016-08-10;Inativo;CLT;colaborador0087@empresaexemplo.com.br;638;775;47
88;Thiago Rodrigues Martins;+5585949200088;2020-11-29;Ativo;CLT;colaborador0088@empresaexemplo.com.br;125;30;63
89;Ana Nascimento Carvalho;+5521935220089;2017-01-16;Ativo;PJ;colaborador0089@empresaexemplo.com.br;473;970;15
90;Patricia Gomes Carvalho;+5571933690090;2025-05-12;Ativo;Estagio;colaborador0090@empresaexemplo.com.br;250;468;61
91;Patricia Rodrigues Oliveira;+5571953770091;2019-02-05;Afastado;CLT;colaborador0091@empresaexemplo.com.br;349;957;54
92;Victor Vieira Vieira;+5562966540092;2023-05-27;Ativo;PJ;colaborador0092@empresaexemplo.com.br;458;552;20
93;Fernanda Melo Lima;+5561948260093;2025-10-01;Afastado;CLT;colaborador0093@empresaexemplo.com.br;245;586;90
94;Amanda Barbosa Ribeiro;+5511930680094;2020-04-30;Ativo;CLT;colaborador0094@empresaexemplo.com.br;156;508;84
95;Gabriela Melo Souza;+5561935290095;2021-11-24;Ativo;PJ;colaborador0095@empresaexemplo.com.br;740;148;2
96;Renata Lima Teixeira;+5571972260096;2023-10-08;Ferias;CLT;colaborador0096@empresaexemplo.com.br;873;337;11
97;Otavio Nascimento Santos;+5541947270097;2022-12-04;Inativo;CLT;colaborador0097@empresaexemplo.com.br;647;701;
98;Gabriela Souza Melo;+5511958060098;2017-11-12;Ativo;CLT;colaborador0098@empresaexemplo.com.br;48;333;4
99;Paulo Pereira Carvalho;+5521972670099;2022-05-07;Ativo;CLT;colaborador0099@empresaexemplo.com.br;175;180;24
100;William Rodrigues Costa;+5511986220100;2021-03-03;Ferias;CLT;colaborador0100@empresaexemplo.com.br;262;683;59
101;Juliana Oliveira Melo;+5561950970101;2019-11-16;Ativo;CLT;colaborador0101@empresaexemplo.com.br;655;986;39
102;Fernanda Barbosa Souza;+5541913590102;2018-08-29;Ferias;CLT;colaborador0102@empresaexemplo.com.br;589;303;46
103;Samuel Silva Vieira;+5585991380103;2025-09-13;Afastado;Estagio;colaborador0103@empresaexemplo.com.br;997;51;96
104;Olivia Teixeira Araújo;+5531925910104;2018-06-16;Ferias;CLT;colaborador0104@empresaexemplo.com.br;257;695;80
105;Victor Melo Santos;+5541963520105;2022-07-01;Inativo;CLT;colaborador0105@empresaexemplo.com.br;93;932;17
106;Isabela Nascimento Araújo;+5541988940106;2021-12-14;Ferias;CLT;colaborador0106@empresaexemplo.com.br;851;169;35
107;Caio Souza Melo;+5561969920107;2016-11-04;Ativo;CLT;colaborador0107@empresaexemplo.com.br;881;693;29
108;Renata Nascimento Souza;+5585972420108;2021-02-05;Afastado;Estagio;colaborador0108@empresaexemplo.com.br;689;269;96
109;Gabriela Costa Barbosa;+5585946260109;2016-04-12;Ativo;CLT;colaborador0109@empresaexemplo.com.br;336;938;72
110;Marcelo Martins Carvalho;+5541990710110;2017-04-22;Ativo;CLT;colaborador0110@empresaexemplo.com.br;969;39;
111;Sofia Rodrigues Ribeiro;+5571978660111;2021-02-01;Ativo;PJ;colaborador0111@empresaexemplo.com.br;714;969;96
112;Helena Souza Barbosa;+5551945590112;2022-11-26;Ativo;Temporario;colaborador0112@empresaexemplo.com.br;34;707;36
113;Elias Souza Araújo;+5561955200113;2022-02-08;Ativo;CLT;colaborador0113@empresaexemplo.com.br;368;63;83
114;Marcelo Oliveira Almeida;+5551949900114;2023-03-13;Ferias;PJ;colaborador0114@empresaexemplo.com.br;52;806;3
115;Nicolas Oliveira Nascimento;+5551934170115;2018-04-28;Inativo;CLT;colaborador0115@empresaexemplo.com.br;891;239;105
116;Samuel Rodrigues Rodrigues;+5511931590116;2022-01-21;Ativo;PJ;colaborador0116@empresaexemplo.com.br;113;677;23
117;Paulo Vieira Lima;+5561996190117;2016-03-05;Ativo;CLT;colaborador0117@empresaexemplo.com.br;130;760;7
118;Larissa Araújo Pereira;+5585917100118;2022-08-28;Inativo;Estagio;colaborador0118@empresaexemplo.com.br;516;227;
119;Rafael Martins Melo;+5561979840119;2023-03-20;Ativo;CLT;colaborador0119@empresaexemplo.com.br;491;868;8
120;Larissa Oliveira Oliveira;+5585999840120;2019-08-12;Ativo;CLT;colaborador0120@empresaexemplo.com.br;130;282;9
121;Yasmin Pereira Martins;+5521945220121;2021-02-01;Ativo;Estagio;colaborador0121@empresaexemplo.com.br;102;813;56
122;Helena Lima Melo;+5551951760122;2020-06-21;Ativo;CLT;colaborador0122@empresaexemplo.com.br;321;438;13
123;Natalia Oliveira Oliveira;+5551931310123;2025-04-29;Ativo;CLT;colaborador0123@empresaexemplo.com.br;443;99;
124;Thiago Nascimento Lima;+5561918420124;2023-07-07;Ferias;CLT;colaborador0124@empresaexemplo.com.br;363;895;
125;Daniela Souza Vieira;+5521967360125;2021-09-09;Afastado;CLT;colaborador0125@empresaexemplo.com.br;494;230;85
126;Samuel Vieira Costa;+5585914300126;2025-01-19;Ativo;CLT;colaborador0126@empresaexemplo.com.br;998;786;72
127;Samuel Silva Ferreira;+5551911000127;2019-01-24;Ativo;CLT;colaborador0127@empresaexemplo.com.br;944;348;40
128;Gustavo Oliveira Rodrigues;+5571945240128;2024-04-23;Ativo;CLT;colaborador0128@empresaexemplo.com.br;94;765;4
129;Juliana Araújo Martins;+5531935790129;2024-02-03;Inativo;CLT;colaborador0129@empresaexemplo.com.br;905;54;22
130;Felipe Gomes Melo;+5534993940130;2023-06-04;Ativo;CLT;colaborador0130@empresaexemplo.com.br;425;280;114
131;Tatiane Vieira Barbosa;+5585918970131;2021-11-28;Ativo;CLT;colaborador0131@empresaexemplo.com.br;226;405;12
132;Nicolas Rodrigues Gomes;+5561938780132;2019-03-31;Ativo;CLT;colaborador0132@empresaexemplo.com.br;510;765;2
133;Olivia Pereira Nascimento;+5511981470133;2025-05-06;Ativo;Estagio;colaborador0133@empresaexemplo.com.br;74;407;91
134;Amanda Vieira Carvalho;+5561913410134;2022-06-06;Ferias;CLT;colaborador0134@empresaexemplo.com.br;297;118;107
135;Zeca Melo Araújo;+5585975600135;2016-12-26;Ativo;CLT;colaborador0135@empresaexemplo.com.br;250;447;28
136;Victor Lima Costa;+5521996930136;2019-09-26;Ativo;Estagio;colaborador0136@empresaexemplo.com.br;523;649;20
137;Daniela Araújo Rodrigues;+5531935040137;2018-08-25;Inativo;CLT;colaborador0137@empresaexemplo.com.br;263;203;
138;Lucas Barbosa Melo;+5585962950138;2024-06-17;Afastado;CLT;colaborador0138@empresaexemplo.com.br;698;947;115
139;Joao Melo Oliveira;+5585919200139;2021-04-04;Ativo;CLT;colaborador0139@empresaexemplo.com.br;816;282;78
140;Marcelo Melo Santos;+5521993070140;2016-08-21;Ativo;CLT;colaborador0140@empresaexemplo.com.br;79;661;74
141;Carla Melo Vieira;+5511983810141;2023-04-23;Ativo;Estagio;colaborador0141@empresaexemplo.com.br;514;155;122
142;Caio Oliveira Pereira;+5562995860142;2023-03-31;Ativo;CLT;colaborador0142@empresaexemplo.com.br;725;449;64
143;Elias Martins Ribeiro;+5551920790143;2020-08-01;Ativo;CLT;colaborador0143@empresaexemplo.com.br;809;647;14
144;Fernanda Martins Gomes;+5585933170144;2024-02-12;Ferias;CLT;colaborador0144@empresaexemplo.com.br;342;84;39
145;Gustavo Rodrigues Teixeira;+5551930930145;2023-12-13;Ativo;PJ;colaborador0145@empresaexemplo.com.br;573;386;80
146;Rafael Oliveira Carvalho;+5534965980146;2021-09-13;Ferias;CLT;colaborador0146@empresaexemplo.com.br;317;185;93
147;Olivia Rodrigues Rodrigues;+5571996260147;2016-11-12;Ativo;CLT;colaborador0147@empresaexemplo.com.br;520;790;26
148;Zeca Rodrigues Teixeira;+5585937120148;2020-03-23;Inativo;CLT;colaborador0148@empresaexemplo.com.br;852;710;47
149;Elias Costa Melo;+5534960700149;2022-11-05;Ferias;PJ;colaborador0149@empresaexemplo.com.br;240;547;115
150;Mariana Araújo Vieira;+5571996410150;2020-12-09;Ativo;CLT;colaborador0150@empresaexemplo.com.br;797;392;73
151;Mariana Teixeira Rodrigues;+5571926800151;2025-10-15;Ativo;CLT;colaborador0151@empresaexemplo.com.br;896;381;124
152;Henrique Martins Oliveira;+5531981670152;2024-07-22;Ativo;Estagio;colaborador0152@empresaexemplo.com.br;928;526;116
153;Larissa Araújo Silva;+5534973260153;2020-08-26;Ferias;CLT;colaborador0153@empresaexemplo.com.br;515;383;
154;Bruno Lima Souza;+5531916270154;2025-05-30;Ativo;PJ;colaborador0154@empresaexemplo.com.br;811;150;86
155;Isabela Barbosa Melo;+5541945330155;2022-11-25;Afastado;CLT;colaborador0155@empresaexemplo.com.br;82;20;
156;Yasmin Pereira Carvalho;+5511949060156;2017-03-31;Ativo;PJ;colaborador0156@empresaexemplo.com.br;309;125;61
157;Marcelo Oliveira Souza;+5571949630157;2025-05-20;Ativo;CLT;colaborador0157@empresaexemplo.com.br;549;17;153
158;Ana Teixeira Araújo;+5521995760158;2018-09-12;Ferias;CLT;colaborador0158@empresaexemplo.com.br;681;685;48
159;Rafael Nascimento Pereira;+5562917130159;2024-10-26;Ativo;Temporario;colaborador0159@empresaexemplo.com.br;21;400;142
160;Renata Silva Araújo;+5521964470160;2024-11-03;Ativo;CLT;colaborador0160@empresaexemplo.com.br;247;751;
161;Caio Ferreira Melo;+5521984980161;2023-10-19;Ativo;CLT;colaborador0161@empresaexemplo.com.br;831;139;47
162;Mariana Santos Lima;+5511941310162;2019-06-24;Ativo;Estagio;colaborador0162@empresaexemplo.com.br;485;260;140
163;Diego Lima Gomes;+5562973340163;2017-05-24;Ativo;CLT;colaborador0163@empresaexemplo.com.br;911;410;112
164;Otavio Araújo Pereira;+5585939560164;2018-12-28;Ativo;CLT;colaborador0164@empresaexemplo.com.br;81;441;109
165;Felipe Lima Martins;+5562967590165;2019-06-09;Ativo;PJ;colaborador0165@empresaexemplo.com.br;171;707;110
166;Daniela Teixeira Carvalho;+5561969520166;2019-01-29;Ativo;PJ;colaborador0166@empresaexemplo.com.br;77;688;15
167;Juliana Silva Rodrigues;+5521948660167;2025-07-08;Inativo;CLT;colaborador0167@empresaexemplo.com.br;36;130;113
168;Fernanda Vieira Santos;+5551982730168;2022-10-14;Inativo;CLT;colaborador0168@empresaexemplo.com.br;972;380;116
169;Rafael Araújo Ribeiro;+5511940480169;2019-07-11;Ativo;CLT;colaborador0169@empresaexemplo.com.br;984;117;64
170;Thiago Souza Gomes;+5541990470170;2024-09-09;Ativo;CLT;colaborador0170@empresaexemplo.com.br;220;627;115
171;Eduarda Melo Ferreira;+5551966920171;2026-01-28;Ativo;CLT;colaborador0171@empresaexemplo.com.br;830;699;23
172;Tatiane Martins Ferreira;+5551993350172;2023-12-25;Ativo;Temporario;colaborador0172@empresaexemplo.com.br;179;813;164
173;Isabela Costa Barbosa;+5571931260173;2016-04-17;Ativo;CLT;colaborador0173@empresaexemplo.com.br;378;479;147
174;Victor Ribeiro Barbosa;+5521930530174;2021-11-23;Ferias;CLT;colaborador0174@empresaexemplo.com.br;844;589;105
175;Larissa Melo Pereira;+5571939810175;2019-11-12;Inativo;CLT;colaborador0175@empresaexemplo.com.br;849;799;
176;Patricia Santos Souza;+5534966690176;2021-10-23;Ferias;CLT;colaborador0176@empresaexemplo.com.br;166;331;43
177;Tatiane Oliveira Gomes;+5541997400177;2018-03-15;Ativo;CLT;colaborador0177@empresaexemplo.com.br;282;129;142
178;William Vieira Rodrigues;+5585916740178;2017-12-02;Afastado;CLT;colaborador0178@empresaexemplo.com.br;346;863;155
179;Carla Vieira Gomes;+5511991590179;2023-04-21;Afastado;CLT;colaborador0179@empresaexemplo.com.br;427;633;147
180;Victor Barbosa Costa;+5521919810180;2025-01-09;Ativo;CLT;colaborador0180@empresaexemplo.com.br;305;465;104
181;Marcelo Almeida Lima;+5551975320181;2022-10-20;Ativo;CLT;colaborador0181@empresaexemplo.com.br;752;882;82
182;Thiago Souza Lima;+5531925860182;2018-09-17;Ativo;Estagio;colaborador0182@empresaexemplo.com.br;461;254;69
183;Zeca Carvalho Costa;+5551941100183;2025-09-14;Inativo;CLT;colaborador0183@empresaexemplo.com.br;957;592;84
184;Patricia Melo Barbosa;+5561992810184;2025-11-09;Ativo;CLT;colaborador0184@empresaexemplo.com.br;93;968;6
185;William Araújo Santos;+5562956810185;2016-07-26;Ativo;PJ;colaborador0185@empresaexemplo.com.br;904;864;153
186;Igor Rodrigues Gomes;+5561918380186;2024-02-27;Ativo;CLT;colaborador0186@empresaexemplo.com.br;375;47;104
187;Thiago Martins Oliveira;+5585929460187;2020-05-01;Ativo;CLT;colaborador0187@empresaexemplo.com.br;287;846;141
188;Elias Lima Nascimento;+5561991930188;2020-02-06;Ativo;CLT;colaborador0188@empresaexemplo.com.br;617;522;51
189;Caio Barbosa Pereira;+5585962180189;2021-02-14;Ativo;Temporario;colaborador0189@empresaexemplo.com.br;144;336;132
190;Victor Vieira Lima;+5585959110190;2021-09-08;Ativo;CLT;colaborador0190@empresaexemplo.com.br;502;726;137
191;Caio Souza Carvalho;+5511987750191;2022-07-18;Ativo;CLT;colaborador0191@empresaexemplo.com.br;894;705;186
192;William Vieira Costa;+5571972290192;2024-02-02;Ativo;PJ;colaborador0192@empresaexemplo.com.br;492;175;
193;Carla Vieira Souza;+5531977650193;2018-02-20;Ativo;CLT;colaborador0193@empresaexemplo.com.br;322;429;
194;Zeca Barbosa Santos;+5551988370194;2023-11-30;Ativo;CLT;colaborador0194@empresaexemplo.com.br;213;575;
195;Lucas Melo Nascimento;+5541989320195;2019-11-03;Ativo;CLT;colaborador0195@empresaexemplo.com.br;791;889;174
196;Thiago Martins Costa;+5562961940196;2019-05-04;Ativo;CLT;colaborador0196@empresaexemplo.com.br;213;707;181
197;Samuel Martins Souza;+5551933990197;2022-06-06;Ativo;CLT;colaborador0197@empresaexemplo.com.br;918;405;98
198;Felipe Araújo Melo;+5571954420198;2023-05-10;Ferias;PJ;colaborador0198@empresaexemplo.com.br;220;207;123
199;Isabela Souza Teixeira;+5571946970199;2024-04-22;Ativo;CLT;colaborador0199@empresaexemplo.com.br;52;686;63
200;Helena Lima Barbosa;+5571935870200;2017-02-15;Ativo;Estagio;colaborador0200@empresaexemplo.com.br;6;988;36
201;Natalia Barbosa Almeida;+5511924650201;2024-06-23;Ativo;CLT;colaborador0201@empresaexemplo.com.br;293;662;83
202;Carla Ferreira Carvalho;+5562940520202;2025-11-22;Ferias;Temporario;colaborador0202@empresaexemplo.com.br;857;407;10
203;Tatiane Santos Silva;+5541984440203;2019-05-07;Ferias;CLT;colaborador0203@empresaexemplo.com.br;951;344;28
204;Otavio Rodrigues Pereira;+5562952150204;2021-04-01;Ativo;CLT;colaborador0204@empresaexemplo.com.br;339;167;29
205;Caio Martins Vieira;+5561980070205;2023-07-25;Ativo;CLT;colaborador0205@empresaexemplo.com.br;626;877;45
206;Gabriela Ferreira Rodrigues;+5561948580206;2021-05-09;Ativo;CLT;colaborador0206@empresaexemplo.com.br;7;268;64
207;Caio Martins Vieira;+5534920170207;2024-02-08;Ativo;CLT;colaborador0207@empresaexemplo.com.br;670;369;67
208;Juliana Ribeiro Pereira;+5521958330208;2026-01-14;Ativo;CLT;colaborador0208@empresaexemplo.com.br;319;707;198
209;Isabela Barbosa Rodrigues;+5571987140209;2021-02-06;Inativo;PJ;colaborador0209@empresaexemplo.com.br;383;426;156
210;Nicolas Costa Teixeira;+5551922790210;2025-10-16;Ferias;CLT;colaborador0210@empresaexemplo.com.br;458;541;135
211;Thiago Pereira Almeida;+5571982390211;2022-06-03;Ativo;CLT;colaborador0211@empresaexemplo.com.br;336;875;43
212;William Barbosa Oliveira;+5531994090212;2026-01-29;Ativo;CLT;colaborador0212@empresaexemplo.com.br;57;465;208
213;Thiago Melo Martins;+5511945700213;2024-02-10;Ativo;CLT;colaborador0213@empresaexemplo.com.br;261;837;
214;Daniela Oliveira Nascimento;+5511957030214;2016-09-03;Ativo;PJ;colaborador0214@empresaexemplo.com.br;957;484;18
215;Helena Araújo Ribeiro;+5571931780215;2021-01-11;Ativo;CLT;colaborador0215@empresaexemplo.com.br;385;83;97
216;Lucas Nascimento Ribeiro;+5511913720216;2021-12-06;Ferias;CLT;colaborador0216@empresaexemplo.com.br;229;855;
217;Sofia Carvalho Nascimento;+5531955160217;2020-04-02;Ativo;Estagio;colaborador0217@empresaexemplo.com.br;472;355;64
218;Henrique Santos Carvalho;+5521926530218;2022-11-23;Ativo;CLT;colaborador0218@empresaexemplo.com.br;247;212;5
219;Diego Costa Santos;+5511932950219;2020-07-05;Ativo;CLT;colaborador0219@empresaexemplo.com.br;223;773;139
220;Vanessa Lima Vieira;+5541933470220;2022-09-15;Ferias;CLT;colaborador0220@empresaexemplo.com.br;329;243;210
