id_cliente,nome,email,telefone,cidade,data_cadastro,origem
3,Gabi Ferreira,gabiferreira3@email.com,(81) 92584-6881,Porto Alegre,2022-03-30,Instagram
217,Xavier Freitas,xavierfreitas217@email.com,(81) 97878-9061,,2022-10-19,TikTok
195,Gabi Ferreira,gabiferreira195@email.com,(81) 99720-5605,Fortaleza,2023-08-23,WhatsApp
138,Quitéria Leal,quitérialeal138@email.com,(81) 92020-3262,Manaus,2024-09-06,Google
108,Fábio Nunes,fábionunes108@email.com,(81) 98167-2502,Recife,2024-07-12,Indicação
134,Gabi Ferreira,15100,(81) 93245-6456,Porto Alegre,2022-11-02,Indicação
184,Lucas Teixeira,lucasteixeira184@email.com,2712,São Paulo,2023-08-29,Facebook
169,Hugo Alves,hugoalves169@email.com,(81) 91519-2531,Natal,2024/09/01,Site
120,Lucas Teixeira,lucasteixeira120@email.com,(81) 99674-7012,Recife,2023-05-27,Site
59,Diego Lima,diegolima59@email.com,(81) 95722-7561,Fortaleza,2024-07-20,Site
151,Gabi Ferreira,gabiferreira151@email.com,(81) 99525-8239,Porto Alegre,2024-09-28,face
106,João Pires,joãopires106@email.com,(81) 94178-7026,Fortaleza,2024-06-21,Site
46,Xavier Freitas,xavierfreitas46@email.com,(81) 92419-5569,Goiânia,2024-08-09,insta
89,Rafael Borges,rafaelborges89@email.com,,,2023-09-25,Google
22,Íris Melo,írismelo22@email.com,(81) 95462-5616,Fortaleza,2023-02-21,TikTok
202,,user202202@email.com,(81) 97919-3165,São Paulo,2022-07-02,Indicação
39,Tiago Prado,tiagoprado39@email.com,(81) 98956-1475,Belo Horizonte,2024-04-08,Google
16,Íris Melo,írismelo16@email.com,(81) 92604-1828,Salvador,2022-01-31,Facebook
145,João Pires,,(81) 92758-6489,Rio de Janeiro,2024-12-09,Facebook
69,Quitéria Leal,quitérialeal69@email.com,(81) 93868-2293,Belém,2023-05-09,Indicação
58,Yara Cunha,yaracunha58@email.com,(81) 95557-3973,Belo Horizonte,2024-10-04,WhatsApp
176,Karen Dias,,(81) 92387-4977,Fortaleza,2024-02-19,Instagram
120,Lucas Teixeira,lucasteixeira120@email.com,(81) 99674-7012,Recife,2023-05-27,Site
113,Lucas Teixeira,,(81) 96649-4950,Manaus,2023-11-12,Facebook
188,Rafael Borges,rafaelborges188@email.com,(81) 95298-9019,Belém,2024-03-06,Site
12,Íris Melo,írismelo12@email.com,(81) 99835-4295,Porto Alegre,2024-02-04,Instagram
115,João Pires,joãopires115@email.com,(81) 95150-1599,Recife,2024-01-02,Instagram
183,Ursula Gomes,ursulagomes183@email.com,,Porto Alegre,2024-11-11,Site
182,Wanda Lopes,wandalopes182@email.com,(81) 92392-2791,,2023-12-29,WhatsApp
98,João Pires,,(81) 95703-2257,Porto Alegre,2022-07-04,TikTok
95,Carla Souza,carlasouza95@email.com,(81) 97560-9584,Rio de Janeiro,2023-11-27,Google
48,Wanda Lopes,wandalopes48@email.com,(81) 91282-2524,Belém,2023-05-14,Indicação
100,,user100100@email.com,(81) 99586-9564,Manaus,2023-08-03,indicacao
140,Wanda Lopes,wandalopes140@email.com,(81) 95480-5715,Curitiba,2024-02-17,TikTok
165,Olívia Ramos,olíviaramos165@email.com,(81) 99954-9000,São Paulo,2022-05-01,TikTok
24,Diego Lima,diegolima24@email.com,(81) 99938-1590,Recife,2022-10-31,TikTok
40,Ana Silva,anasilva40@email.com,(81) 92375-8022,Manaus,2022-04-13,TikTok
207,Marina Vaz,marinavaz207@email.com,(81) 93830-8717,Recife,2022-02-04,INSTA
215,João Pires,36302,(81) 95777-5979,Belo Horizonte,2024-01-25,WhatsApp
121,Rafael Borges,rafaelborges121@email.com,(81) 94515-5678,São Paulo,2023-02-14,Site
102,Ursula Gomes,ursulagomes102@email.com,(81) 92388-6072,Goiânia,2023-11-04,WhatsApp
79,Olívia Ramos,olíviaramos79@email.com,(81) 97018-9920,Salvador,2022-05-05,TikTok
30,Quitéria Leal,quitérialeal30@email.com,(81) 94228-6967,Goiânia,2023-11-08,Indicação
122,Carla Souza,carlasouza122@email.com,(81) 96692-2063,Natal,2023-09-07,Facebook
21,Carla Souza,carlasouza21@email.com,(81) 99900-5956,Fortaleza,NaT,Facebook
75,Karen Dias,karendias75@email.com,(81) 94696-7511,,2024-01-20,Site
164,Sara Moura,saramoura164@email.com,(81) 94768-7223,Belo Horizonte,2023-11-23,Site
44,Ursula Gomes,ursulagomes44@email.com,(81) 92983-1672,,,Site
215,João Pires,36302,(81) 95777-5979,Belo Horizonte,2024-01-25,WhatsApp
7,Karen Dias,karendias7@email.com,(81) 98517-3340,Curitiba,2023-06-23,Facebook
220,Diego Lima,diegolima220@email.com,(81) 99780-6870,São Paulo,2023-09-24,Indicação
52,Diego Lima,diegolima52@email.com,(81) 91878-3485,Salvador,2023-09-15,Google
123,Lucas Teixeira,lucasteixeira123@email.com,7044,Porto Alegre,2024-08-15,Instagram
154,Marina Vaz,marinavaz154@email.com,(81) 93178-6697,Natal,2024-03-15,TikTok
161,Gabi Ferreira,gabiferreira161@email.com,(81) 94555-8854,Recife,2023-09-13,WhatsApp
32,Ana Silva,anasilva32@email.com,(81) 96279-8618,Natal,2024-11-12,Google
76,Lucas Teixeira,lucasteixeira76@email.com,(81) 97086-2775,Salvador,2023-11-03,Site
23,Bruno Costa,brunocosta23@email.com,(81) 91058-6464,Belo Horizonte,2023-06-21,Instagram
110,Elena Rocha,elenarocha110@email.com,(81) 92298-1311,Fortaleza,2024-12-16,Facebook
1,Ursula Gomes,ursulagomes1@email.com,(81) 93286-2679,,2022-06-28,Google
93,Karen Dias,karendias93@email.com,(81) 93116-7229,,2023-12-27,INSTA
14,Gabi Ferreira,gabiferreira14@email.com,(81) 98744-4981,Goiânia,2023-01-25,Site
40,Ana Silva,anasilva40@email.com,(81) 92375-8022,Manaus,2022-04-13,TikTok
126,Hugo Alves,hugoalves126@email.com,(81) 92292-5105,Fortaleza,2023-07-17,WhatsApp
141,Elena Rocha,elenarocha141@email.com,(81) 96674-8247,Porto Alegre,2023-03-15,Indicação
147,Karen Dias,karendias147@email.com,(81) 93303-8822,Belo Horizonte,2023-06-19,Indicação
101,Ursula Gomes,ursulagomes101@email.com,(81) 97333-5655,Belém,2022-11-04,Indicação
13,,user1313@email.com,2104,São Paulo,2022-03-06,Site
25,Bruno Costa,brunocosta25@email.com,(81) 92684-6794,Natal,2024-04-12,TikTok
61,Olívia Ramos,92578,7684,São Paulo,2022-07-10,TikTok
77,Wanda Lopes,wandalopes77@email.com,(81) 91609-5986,Rio de Janeiro,2023-04-26,WhatsApp
73,Vitor Cardoso,vitorcardoso73@email.com,(81) 93240-2591,Recife,2023-09-25,Instagram
170,Ursula Gomes,ursulagomes170@email.com,(81) 92562-9653,São Paulo,2024-08-31,Google
68,João Pires,joãopires68@email.com,(81) 92612-2646,Fortaleza,2022/03/01,Facebook
139,Karen Dias,karendias139@email.com,(81) 95331-8932,Fortaleza,2023-09-04,WhatsApp
187,Ursula Gomes,ursulagomes187@email.com,(81) 94232-8365,Natal,2023-03-16,INSTA
185,Lucas Teixeira,lucasteixeira185@email.com,(81) 98912-6706,,2024-07-15,Instagram
142,Elena Rocha,elenarocha142@email.com,(81) 91831-9700,Natal,2022-07-25,Facebook
179,Fábio Nunes,fábionunes179@email.com,(81) 99044-4971,Belém,2024-03-15,Facebook
105,Tiago Prado,tiagoprado105@email.com,(81) 97731-6968,Natal,2024-06-28,Facebook
49,Nelson Cruz,nelsoncruz49@email.com,(81) 98434-5438,Natal,2023-01-30,Facebook
53,Tiago Prado,tiagoprado53@email.com,(81) 98381-8253,,2024-05-28,Instagram
